ACT, Deaths (period 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  2008          31                 0.00            0.00            0.00
  2008          32                 4.00            4.00            8.00
  2008          33                 4.00            2.00            6.00
  2008          34                 2.00            3.00            5.00
  2008          35                 3.00            2.00            5.00
  2008          36                 1.00            3.00            4.00
  2008          37                 1.00            1.00            2.00
  2008          38                 4.00            2.00            6.00
  2008          39                 2.00            0.00            2.00
  2008          40                 3.00            5.00            8.00
  2008          41                 4.00            2.00            6.00
  2008          42                 3.00            3.00            6.00
  2008          43                 2.00            5.00            7.00
  2008          44                 2.00            4.00            6.00
  2008          45                 2.00            5.00            7.00
  2008          46                 2.00            4.00            6.00
  2008          47                 1.00            8.00            9.00
  2008          48                 5.00            2.00            7.00
  2008          49                 3.00            6.00            9.00
  2008          50                 4.00            8.00           12.00
  2008          51                 7.00            8.00           15.00
  2008          52                 4.00            7.00           11.00
  2008          53                 1.00            3.00            4.00
  2008          54                 1.00            9.00           10.00
  2008          55                 8.00            1.00            9.00
  2008          56                 6.00           14.00           20.00
  2008          57                 5.00            9.00           14.00
  2008          58                 3.00            6.00            9.00
  2008          59                11.00            4.00           15.00
  2008          60                 8.00           14.00           22.00
  2008          61                 9.00            8.00           17.00
  2008          62                 7.00           19.00           26.00
  2008          63                 8.00            7.00           15.00
  2008          64                 8.00            6.00           14.00
  2008          65                 8.00           13.00           21.00
  2008          66                 6.00           13.00           19.00
  2008          67                10.00           15.00           25.00
  2008          68                11.00           13.00           24.00
  2008          69                11.00           16.00           27.00
  2008          70                 9.00            9.00           18.00
  2008          71                 8.00           13.00           21.00
  2008          72                17.00           13.00           30.00
  2008          73                14.00           17.00           31.00
  2008          74                 8.00           19.00           27.00
  2008          75                20.00           20.00           40.00
  2008          76                15.00           21.00           36.00
  2008          77                21.00           16.00           37.00
  2008          78                22.00           26.00           48.00
  2008          79                25.00           31.00           56.00
  2008          80                25.00           27.00           52.00
  2008          81                23.00           27.00           50.00
  2008          82                20.00           34.00           54.00
  2008          83                27.00           25.00           52.00
  2008          84                28.00           37.00           65.00
  2008          85                40.00           35.00           75.00
  2008          86                32.00           37.00           69.00
  2008          87                37.00           20.00           57.00
  2008          88                38.00           21.00           59.00
  2008          89                31.00           22.00           53.00
  2008          90                31.00           19.00           50.00
  2008          91                32.00           17.00           49.00
  2008          92                34.00           10.00           44.00
  2008          93                18.00            8.00           26.00
  2008          94                22.00            9.00           31.00
  2008          95                14.00            1.00           15.00
  2008          96                14.00            4.00           18.00
  2008          97                 8.00            2.00           10.00
  2008          98                 3.00            8.00           11.00
  2008          99                 5.00            3.00            8.00
  2008         100                 5.18            1.00            6.18
  2008         101                 2.56            0.00            2.56
  2008         102                 1.71            0.00            1.71
  2008         103                 1.17            0.00            1.17
  2008         104                 0.37            0.00            0.37
  2008         105                 0.00            0.00            0.00
  2008         106                 0.00            0.00            0.00
  2008         107                 0.00            0.00            0.00
  2008         108                 0.00            0.00            0.00
  2008         109                 0.00            0.00            0.00
  2008         110+                0.00            0.00            0.00
  2009           0                 6.00           11.00           17.00
  2009           1                 0.00            2.00            2.00
  2009           2                 0.00            0.00            0.00
  2009           3                 0.00            0.00            0.00
  2009           4                 0.00            2.00            2.00
  2009           5                 0.00            0.00            0.00
  2009           6                 1.00            0.00            1.00
  2009           7                 0.00            0.00            0.00
  2009           8                 0.00            0.00            0.00
  2009           9                 0.00            0.00            0.00
  2009          10                 0.00            0.00            0.00
  2009          11                 0.00            0.00            0.00
  2009          12                 0.00            0.00            0.00
  2009          13                 0.00            3.00            3.00
  2009          14                 0.00            0.00            0.00
  2009          15                 0.00            0.00            0.00
  2009          16                 0.00            0.00            0.00
  2009          17                 3.00            2.00            5.00
  2009          18                 1.00            0.00            1.00
  2009          19                 0.00            1.00            1.00
  2009          20                 0.00            1.00            1.00
  2009          21                 0.00            1.00            1.00
  2009          22                 0.00            4.00            4.00
  2009          23                 4.00            3.00            7.00
  2009          24                 4.00            0.00            4.00
  2009          25                 2.00            4.00            6.00
  2009          26                 4.00            2.00            6.00
  2009          27                 1.00            0.00            1.00
  2009          28                 0.00            2.00            2.00
  2009          29                 0.00            6.00            6.00
  2009          30                 0.00            3.00            3.00
  2009          31                 4.00            0.00            4.00
  2009          32                 2.00            2.00            4.00
  2009          33                 0.00            2.00            2.00
  2009          34                 0.00            0.00            0.00
  2009          35                 4.00            4.00            8.00
  2009          36                 1.00            1.00            2.00
  2009          37                 4.00            4.00            8.00
  2009          38                 3.00            3.00            6.00
  2009          39                 0.00            3.00            3.00
  2009          40                 2.00            5.00            7.00
  2009          41                 3.00            6.00            9.00
  2009          42                 1.00            3.00            4.00
  2009          43                 3.00            1.00            4.00
  2009          44                 2.00            2.00            4.00
  2009          45                 1.00            5.00            6.00
  2009          46                 6.00            1.00            7.00
  2009          47                 1.00            2.00            3.00
  2009          48                 3.00            9.00           12.00
  2009          49                 3.00            1.00            4.00
  2009          50                 4.00            6.00           10.00
  2009          51                 5.00            3.00            8.00
  2009          52                 7.00            2.00            9.00
  2009          53                 7.00            3.00           10.00
  2009          54                 5.00            2.00            7.00
  2009          55                 6.00            7.00           13.00
  2009          56                 9.00            3.00           12.00
  2009          57                11.00           12.00           23.00
  2009          58                 8.00           12.00           20.00
  2009          59                 6.00            9.00           15.00
  2009          60                 5.00           13.00           18.00
  2009          61                 6.00           16.00           22.00
  2009          62                 5.00           12.00           17.00
  2009          63                 9.00            9.00           18.00
  2009          64                 4.00           17.00           21.00
  2009          65                11.00           10.00           21.00
  2009          66                 5.00            7.00           12.00
  2009          67                 9.00           11.00           20.00
  2009          68                 8.00           14.00           22.00
  2009          69                 6.00           15.00           21.00
  2009          70                12.00           13.00           25.00
  2009          71                 9.00            7.00           16.00
  2009          72                18.00           14.00           32.00
  2009          73                14.00           15.00           29.00
  2009          74                17.00           22.00           39.00
  2009          75                10.00           24.00           34.00
  2009          76                17.00           22.00           39.00
  2009          77                14.00           31.00           45.00
  2009          78                17.00           21.00           38.00
  2009          79                20.00           29.00           49.00
  2009          80                23.00           22.00           45.00
  2009          81                28.00           19.00           47.00
  2009          82                29.00           27.00           56.00
  2009          83                29.00           32.00           61.00
  2009          84                36.00           21.00           57.00
  2009          85                20.00           28.00           48.00
  2009          86                36.00           23.00           59.00
  2009          87                30.00           23.00           53.00
  2009          88                33.00           17.00           50.00
  2009          89                37.00           25.00           62.00
  2009          90                28.00           21.00           49.00
  2009          91                22.00           17.00           39.00
  2009          92                37.00            9.00           46.00
  2009          93                30.00           13.00           43.00
  2009          94                20.00            6.00           26.00
  2009          95                22.00            5.00           27.00
  2009          96                16.00            5.00           21.00
  2009          97                12.00            4.00           16.00
  2009          98                 1.00            3.00            4.00
  2009          99                 5.00            4.00            9.00
  2009         100                 2.41            1.45            3.86
  2009         101                 1.28            1.08            2.36
  2009         102                 0.31            0.48            0.79
  2009         103                 0.00            0.00            0.00
  2009         104                 0.00            0.00            0.00
  2009         105                 0.00            0.00            0.00
  2009         106                 0.00            0.00            0.00
  2009         107                 0.00            0.00            0.00
  2009         108                 0.00            0.00            0.00
  2009         109                 0.00            0.00            0.00
  2009         110+                0.00            0.00            0.00
  2010           0                 6.00           13.00           19.00
  2010           1                 0.00            3.00            3.00
  2010           2                 3.00            0.00            3.00
  2010           3                 0.00            0.00            0.00
  2010           4                 0.00            0.00            0.00
  2010           5                 0.00            0.00            0.00
  2010           6                 0.00            0.00            0.00
  2010           7                 0.00            0.00            0.00
  2010           8                 0.00            0.00            0.00
  2010           9                 0.00            0.00            0.00
  2010          10                 0.00            0.00            0.00
  2010          11                 0.00            0.00            0.00
  2010          12                 0.00            0.00            0.00
  2010          13                 4.00            4.00            8.00
  2010          14                 0.00            0.00            0.00
  2010          15                 0.00            4.00            4.00
  2010          16                 0.00            0.00            0.00
  2010          17                 4.00            3.00            7.00
  2010          18                 0.00            3.00            3.00
  2010          19                 0.00            1.00            1.00
  2010          20                 0.00            4.00            4.00
  2010          21                 0.00            4.00            4.00
  2010          22                 0.00            3.00            3.00
  2010          23                 0.00            1.00            1.00
  2010          24                 0.00            2.00            2.00
  2010          25                 2.00            4.00            6.00
  2010          26                 4.00            2.00            6.00
  2010          27                 0.00            3.00            3.00
  2010          28                 0.00            4.00            4.00
  2010          29                 2.00            4.00            6.00
  2010          30                 3.00            2.00            5.00
  2010          31                 0.00            1.00            1.00
  2010          32                 0.00            1.00            1.00
  2010          33                 4.00            3.00            7.00
  2010          34                 0.00            0.00            0.00
  2010          35                 4.00            5.00            9.00
  2010          36                 0.00            1.00            1.00
  2010          37                 0.00            5.00            5.00
  2010          38                 1.00            7.00            8.00
  2010          39                 4.00            5.00            9.00
  2010          40                 1.00            5.00            6.00
  2010          41                 2.00            2.00            4.00
  2010          42                 2.00            5.00            7.00
  2010          43                 2.00            2.00            4.00
  2010          44                 0.00            7.00            7.00
  2010          45                 2.00            1.00            3.00
  2010          46                 2.00            2.00            4.00
  2010          47                 0.00            5.00            5.00
  2010          48                 1.00            2.00            3.00
  2010          49                 5.00            4.00            9.00
  2010          50                 5.00            1.00            6.00
  2010          51                 4.00           10.00           14.00
  2010          52                 4.00           14.00           18.00
  2010          53                 3.00            4.00            7.00
  2010          54                 4.00            5.00            9.00
  2010          55                 6.00            8.00           14.00
  2010          56                 4.00            7.00           11.00
  2010          57                 5.00            6.00           11.00
  2010          58                 1.00           11.00           12.00
  2010          59                 1.00           11.00           12.00
  2010          60                 5.00            9.00           14.00
  2010          61                12.00           12.00           24.00
  2010          62                 9.00           12.00           21.00
  2010          63                 5.00           12.00           17.00
  2010          64                 9.00            9.00           18.00
  2010          65                 9.00           14.00           23.00
  2010          66                13.00           10.00           23.00
  2010          67                10.00           11.00           21.00
  2010          68                10.00           13.00           23.00
  2010          69                 6.00           16.00           22.00
  2010          70                11.00           17.00           28.00
  2010          71                 9.00           19.00           28.00
  2010          72                14.00           12.00           26.00
  2010          73                 8.00           24.00           32.00
  2010          74                16.00           11.00           27.00
  2010          75                18.00           20.00           38.00
  2010          76                21.00           23.00           44.00
  2010          77                10.00           28.00           38.00
  2010          78                19.00           18.00           37.00
  2010          79                15.00           21.00           36.00
  2010          80                11.00           16.00           27.00
  2010          81                27.00           18.00           45.00
  2010          82                23.00           25.00           48.00
  2010          83                23.00           29.00           52.00
  2010          84                34.00           38.00           72.00
  2010          85                38.00           41.00           79.00
  2010          86                33.00           23.00           56.00
  2010          87                39.00           25.00           64.00
  2010          88                28.00           27.00           55.00
  2010          89                44.00           37.00           81.00
  2010          90                27.00           24.00           51.00
  2010          91                29.00           21.00           50.00
  2010          92                25.00           11.00           36.00
  2010          93                19.00           12.00           31.00
  2010          94                24.00           14.00           38.00
  2010          95                16.00            8.00           24.00
  2010          96                14.00            9.00           23.00
  2010          97                11.00            4.00           15.00
  2010          98                 7.00            1.00            8.00
  2010          99                 6.00            3.00            9.00
  2010         100                 3.61            2.13            5.74
  2010         101                 2.76            1.11            3.87
  2010         102                 1.65            0.75            2.40
  2010         103                 0.75            0.00            0.75
  2010         104                 0.23            0.00            0.23
  2010         105                 0.00            0.00            0.00
  2010         106                 0.00            0.00            0.00
  2010         107                 0.00            0.00            0.00
  2010         108                 0.00            0.00            0.00
  2010         109                 0.00            0.00            0.00
  2010         110+                0.00            0.00            0.00
  2011           0                 6.00            9.00           15.00
  2011           1                 0.00            0.00            0.00
  2011           2                 0.00            0.00            0.00
  2011           3                 0.00            1.00            1.00
  2011           4                 0.00            0.00            0.00
  2011           5                 0.00            0.00            0.00
  2011           6                 0.00            3.00            3.00
  2011           7                 0.00            0.00            0.00
  2011           8                 2.00            0.00            2.00
  2011           9                 0.00            2.00            2.00
  2011          10                 0.00            0.00            0.00
  2011          11                 0.00            0.00            0.00
  2011          12                 0.00            0.00            0.00
  2011          13                 0.00            0.00            0.00
  2011          14                 0.00            3.00            3.00
  2011          15                 3.00            2.00            5.00
  2011          16                 2.00            1.00            3.00
  2011          17                 3.00            3.00            6.00
  2011          18                 0.00            4.00            4.00
  2011          19                 0.00            0.00            0.00
  2011          20                 0.00            2.00            2.00
  2011          21                 0.00            2.00            2.00
  2011          22                 0.00            0.00            0.00
  2011          23                 0.00            1.00            1.00
  2011          24                 0.00            0.00            0.00
  2011          25                 3.00            2.00            5.00
  2011          26                 0.00            3.00            3.00
  2011          27                 0.00            2.00            2.00
  2011          28                 2.00            4.00            6.00
  2011          29                 2.00            1.00            3.00
  2011          30                 1.00            4.00            5.00
  2011          31                 0.00            2.00            2.00
  2011          32                 0.00            3.00            3.00
  2011          33                 2.00            4.00            6.00
  2011          34                 1.00            1.00            2.00
  2011          35                 0.00            1.00            1.00
  2011          36                 2.00            0.00            2.00
  2011          37                 3.00            2.00            5.00
  2011          38                 3.00            0.00            3.00
  2011          39                 2.00            4.00            6.00
  2011          40                 2.00            3.00            5.00
  2011          41                 3.00            4.00            7.00
  2011          42                 1.00            1.00            2.00
  2011          43                 4.00            3.00            7.00
  2011          44                 3.00            2.00            5.00
  2011          45                 3.00            0.00            3.00
  2011          46                 3.00            2.00            5.00
  2011          47                 1.00            3.00            4.00
  2011          48                 0.00            4.00            4.00
  2011          49                 2.00            4.00            6.00
  2011          50                 3.00            3.00            6.00
  2011          51                 5.00            6.00           11.00
  2011          52                 5.00            7.00           12.00
  2011          53                 7.00            1.00            8.00
  2011          54                 4.00           11.00           15.00
  2011          55                11.00           10.00           21.00
  2011          56                 6.00            8.00           14.00
  2011          57                 5.00            7.00           12.00
  2011          58                 2.00            9.00           11.00
  2011          59                11.00           10.00           21.00
  2011          60                14.00           11.00           25.00
  2011          61                 9.00           11.00           20.00
  2011          62                 8.00           10.00           18.00
  2011          63                 6.00           16.00           22.00
  2011          64                 7.00           14.00           21.00
  2011          65                13.00           13.00           26.00
  2011          66                 8.00            7.00           15.00
  2011          67                 6.00           16.00           22.00
  2011          68                 9.00           12.00           21.00
  2011          69                10.00           17.00           27.00
  2011          70                 7.00           11.00           18.00
  2011          71                 9.00           15.00           24.00
  2011          72                13.00           21.00           34.00
  2011          73                12.00           16.00           28.00
  2011          74                13.00           14.00           27.00
  2011          75                 8.00           13.00           21.00
  2011          76                13.00           22.00           35.00
  2011          77                20.00           23.00           43.00
  2011          78                20.00           14.00           34.00
  2011          79                14.00           23.00           37.00
  2011          80                25.00           27.00           52.00
  2011          81                24.00           23.00           47.00
  2011          82                20.00           31.00           51.00
  2011          83                33.00           30.00           63.00
  2011          84                30.00           30.00           60.00
  2011          85                27.00           36.00           63.00
  2011          86                29.00           21.00           50.00
  2011          87                49.00           23.00           72.00
  2011          88                38.00           32.00           70.00
  2011          89                44.00           32.00           76.00
  2011          90                42.00           29.00           71.00
  2011          91                34.00           20.00           54.00
  2011          92                26.00           10.00           36.00
  2011          93                23.00            8.00           31.00
  2011          94                24.00            8.00           32.00
  2011          95                18.00            5.00           23.00
  2011          96                15.00            3.00           18.00
  2011          97                15.00            6.00           21.00
  2011          98                 8.00            5.00           13.00
  2011          99                 2.00            1.00            3.00
  2011         100                 4.67            1.45            6.12
  2011         101                 3.15            0.54            3.69
  2011         102                 2.30            0.00            2.30
  2011         103                 1.31            0.00            1.31
  2011         104                 0.57            0.00            0.57
  2011         105                 0.00            0.00            0.00
  2011         106                 0.00            0.00            0.00
  2011         107                 0.00            0.00            0.00
  2011         108                 0.00            0.00            0.00
  2011         109                 0.00            0.00            0.00
  2011         110+                0.00            0.00            0.00
  2012           0                 7.00            9.00           16.00
  2012           1                 3.00            2.00            5.00
  2012           2                 3.00            0.00            3.00
  2012           3                 3.00            0.00            3.00
  2012           4                 0.00            0.00            0.00
  2012           5                 0.00            0.00            0.00
  2012           6                 0.00            0.00            0.00
  2012           7                 0.00            0.00            0.00
  2012           8                 2.00            0.00            2.00
  2012           9                 3.00            0.00            3.00
  2012          10                 4.00            0.00            4.00
  2012          11                 0.00            0.00            0.00
  2012          12                 0.00            0.00            0.00
  2012          13                 0.00            0.00            0.00
  2012          14                 0.00            2.00            2.00
  2012          15                 0.00            0.00            0.00
  2012          16                 0.00            2.00            2.00
  2012          17                 2.00            0.00            2.00
  2012          18                 0.00            1.00            1.00
  2012          19                 0.00            3.00            3.00
  2012          20                 3.00            1.00            4.00
  2012          21                 0.00            0.00            0.00
  2012          22                 1.00            4.00            5.00
  2012          23                 0.00            4.00            4.00
  2012          24                 4.00            4.00            8.00
  2012          25                 0.00            3.00            3.00
  2012          26                 3.00            6.00            9.00
  2012          27                 1.00            4.00            5.00
  2012          28                 2.00            3.00            5.00
  2012          29                 0.00            3.00            3.00
  2012          30                 2.00            2.00            4.00
  2012          31                 0.00            2.00            2.00
  2012          32                 1.00            4.00            5.00
  2012          33                 3.00            0.00            3.00
  2012          34                 0.00            0.00            0.00
  2012          35                 2.00            3.00            5.00
  2012          36                 3.00            3.00            6.00
  2012          37                 4.00            4.00            8.00
  2012          38                 3.00            1.00            4.00
  2012          39                 0.00            4.00            4.00
  2012          40                 3.00            3.00            6.00
  2012          41                 4.00            0.00            4.00
  2012          42                 2.00            3.00            5.00
  2012          43                 2.00            0.00            2.00
  2012          44                 5.00            4.00            9.00
  2012          45                 0.00            4.00            4.00
  2012          46                 2.00            5.00            7.00
  2012          47                 3.00            6.00            9.00
  2012          48                 4.00            8.00           12.00
  2012          49                 2.00            4.00            6.00
  2012          50                 4.00            8.00           12.00
  2012          51                 2.00            7.00            9.00
  2012          52                 6.00            7.00           13.00
  2012          53                 2.00            7.00            9.00
  2012          54                 7.00           10.00           17.00
  2012          55                 4.00            5.00            9.00
  2012          56                 8.00            6.00           14.00
  2012          57                 7.00            8.00           15.00
  2012          58                 4.00            8.00           12.00
  2012          59                 5.00            5.00           10.00
  2012          60                 5.00           12.00           17.00
  2012          61                 6.00           11.00           17.00
  2012          62                 6.00           13.00           19.00
  2012          63                 9.00           15.00           24.00
  2012          64                 5.00           11.00           16.00
  2012          65                 6.00           13.00           19.00
  2012          66                14.00           16.00           30.00
  2012          67                 2.00           13.00           15.00
  2012          68                10.00           16.00           26.00
  2012          69                11.00           15.00           26.00
  2012          70                 2.00           12.00           14.00
  2012          71                 1.00           16.00           17.00
  2012          72                14.00           11.00           25.00
  2012          73                 9.00           13.00           22.00
  2012          74                15.00           21.00           36.00
  2012          75                13.00           22.00           35.00
  2012          76                 7.00           21.00           28.00
  2012          77                18.00           26.00           44.00
  2012          78                11.00           23.00           34.00
  2012          79                21.00           25.00           46.00
  2012          80                24.00           27.00           51.00
  2012          81                24.00           32.00           56.00
  2012          82                24.00           14.00           38.00
  2012          83                32.00           25.00           57.00
  2012          84                28.00           31.00           59.00
  2012          85                45.00           33.00           78.00
  2012          86                36.00           19.00           55.00
  2012          87                37.00           31.00           68.00
  2012          88                41.00           25.00           66.00
  2012          89                41.00           28.00           69.00
  2012          90                44.00           27.00           71.00
  2012          91                33.00           24.00           57.00
  2012          92                35.00           12.00           47.00
  2012          93                23.00           15.00           38.00
  2012          94                16.00           10.00           26.00
  2012          95                21.00           12.00           33.00
  2012          96                15.00            5.00           20.00
  2012          97                15.00            6.00           21.00
  2012          98                12.00            1.00           13.00
  2012          99                 5.00            4.00            9.00
  2012         100                 3.62            1.46            5.08
  2012         101                 2.17            0.54            2.71
  2012         102                 1.33            0.00            1.33
  2012         103                 0.88            0.00            0.88
  2012         104                 0.00            0.00            0.00
  2012         105                 0.00            0.00            0.00
  2012         106                 0.00            0.00            0.00
  2012         107                 0.00            0.00            0.00
  2012         108                 0.00            0.00            0.00
  2012         109                 0.00            0.00            0.00
  2012         110+                0.00            0.00            0.00
  2013           0                 9.00            7.01           16.01
  2013           1                 2.00            3.01            5.01
  2013           2                 1.00            0.00            1.00
  2013           3                 0.00            0.00            0.00
  2013           4                 0.00            0.00            0.00
  2013           5                 0.00            0.00            0.00
  2013           6                 0.00            0.00            0.00
  2013           7                 0.00            0.00            0.00
  2013           8                 0.00            0.00            0.00
  2013           9                 0.00            0.00            0.00
  2013          10                 0.00            0.00            0.00
  2013          11                 0.00            0.00            0.00
  2013          12                 0.00            0.00            0.00
  2013          13                 0.00            0.00            0.00
  2013          14                 0.00            0.00            0.00
  2013          15                 4.00            0.00            4.00
  2013          16                 0.00            2.00            2.00
  2013          17                 0.00            0.00            0.00
  2013          18                 0.00            2.00            2.00
  2013          19                 2.00            0.00            2.00
  2013          20                 0.00            2.00            2.00
  2013          21                 0.00            3.00            3.00
  2013          22                 0.00            4.00            4.00
  2013          23                 0.00            1.00            1.00
  2013          24                 0.00            1.00            1.00
  2013          25                 0.00            1.00            1.00
  2013          26                 4.00            1.00            5.00
  2013          27                 1.00            1.00            2.00
  2013          28                 0.00            0.00            0.00
  2013          29                 2.00            2.00            4.00
  2013          30                 2.00            3.01            5.01
  2013          31                 1.00            5.00            6.00
  2013          32                 2.00            1.01            3.01
  2013          33                 2.00            0.00            2.00
  2013          34                 0.00            0.00            0.00
  2013          35                 1.00            2.01            3.01
  2013          36                 0.00            2.00            2.00
  2013          37                 3.00            1.00            4.00
  2013          38                 3.00            3.00            6.00
  2013          39                 3.00            2.00            5.00
  2013          40                 0.00            1.00            1.00
  2013          41                 3.00            3.01            6.01
  2013          42                 7.00            4.00           11.00
  2013          43                 2.00            8.01           10.01
  2013          44                 1.00            2.00            3.00
  2013          45                 2.00            2.00            4.00
  2013          46                 2.00            1.00            3.00
  2013          47                 1.00            6.00            7.00
  2013          48                 4.00            5.01            9.01
  2013          49                 6.00            8.01           14.01
  2013          50                 5.00            3.00            8.00
  2013          51                 7.00            7.01           14.01
  2013          52                 2.00           10.01           12.01
  2013          53                10.00            1.00           11.00
  2013          54                 6.00            7.01           13.01
  2013          55                 3.00            8.01           11.01
  2013          56                 5.00            8.01           13.01
  2013          57                 6.00           15.02           21.02
  2013          58                 9.00            9.01           18.01
  2013          59                 5.00           10.01           15.01
  2013          60                 2.00            9.01           11.01
  2013          61                 9.00           12.01           21.01
  2013          62                11.00           16.02           27.02
  2013          63                 6.00           12.01           18.01
  2013          64                 9.00           10.01           19.01
  2013          65                 8.00           19.02           27.02
  2013          66                11.00           11.01           22.01
  2013          67                16.00           13.02           29.02
  2013          68                11.00           13.02           24.02
  2013          69                 8.00           11.01           19.01
  2013          70                 6.00           16.02           22.02
  2013          71                10.00           20.02           30.02
  2013          72                14.00           17.02           31.02
  2013          73                15.00           26.03           41.03
  2013          74                16.00           22.03           38.03
  2013          75                10.00           16.02           26.02
  2013          76                13.00           13.02           26.02
  2013          77                16.00           28.03           44.03
  2013          78                12.00           23.03           35.03
  2013          79                15.00           20.02           35.02
  2013          80                22.00           19.03           41.03
  2013          81                20.00           17.02           37.02
  2013          82                36.00           27.03           63.03
  2013          83                24.00           19.02           43.02
  2013          84                30.00           19.02           49.02
  2013          85                34.00           39.05           73.05
  2013          86                40.00           33.04           73.04
  2013          87                41.00           25.03           66.03
  2013          88                46.00           25.03           71.03
  2013          89                30.00           13.02           43.02
  2013          90                30.00           18.02           48.02
  2013          91                38.00           25.03           63.03
  2013          92                35.00           20.02           55.02
  2013          93                25.00           19.02           44.02
  2013          94                24.00            3.00           27.00
  2013          95                 6.00            8.01           14.01
  2013          96                12.00            6.01           18.01
  2013          97                12.00            5.00           17.00
  2013          98                 7.00            0.00            7.00
  2013          99                 9.00            3.00           12.00
  2013         100                 3.58            1.98            5.56
